ID,Name,StudyHours,Attendance,Marks,Result,Grade,PerformanceScore
2,Student_2,9.6,61,60.0,Pass,C,Average
8,Student_8,8.8,70,67.9,Pass,C,Average
12,Student_12,9.7,65,50.5,Pass,D,Average
13,Student_13,8.5,55,69.99,Pass,C,Average
26,Student_26,8.1,59,99.5,Pass,A+,Excellent
34,Student_34,9.5,56,47.7,Pass,D,Poor
35,Student_35,9.7,63,89.6,Pass,A,Excellent
36,Student_36,8.3,64,86.9,Pass,A,Excellent
44,Student_44,9.2,78,73.2,Pass,B,Good
51,Student_51,9.7,91,69.8,Pass,C,Average
53,Student_53,9.5,66,91.1,Pass,A+,Excellent
54,Student_54,9.1,63,52.5,Pass,D,Average
56,Student_56,9.3,73,47.0,Pass,D,Poor
63,Student_63,8.5,92,58.3,Pass,D,Average
68,Student_68,8.2,88,60.8,Pass,C,Average
70,Student_70,9.9,98,78.5,Pass,B,Good
74,Student_74,8.3,74,95.4,Pass,A+,Excellent
81,Student_81,8.8,93,48.8,Pass,D,Poor
89,Student_89,9.0,67,65.9,Pass,C,Average
105,Student_105,9.2,88,81.7,Pass,A,Good
113,Student_113,9.4,63,43.7,Pass,D,Poor
114,Student_114,8.3,79,70.6,Pass,B,Good
116,Student_116,8.8,53,88.8,Pass,A,Excellent
117,Student_117,8.2,67,76.9,Pass,B,Good
119,Student_119,9.0,74,77.4,Pass,B,Good
121,Student_121,8.3,50,65.6,Pass,C,Average
122,Student_122,9.1,95,47.8,Pass,D,Poor
127,Student_127,8.4,73,64.8,Pass,C,Average
128,Student_128,8.7,53,89.7,Pass,A,Excellent
135,Student_135,9.5,95,55.6,Pass,D,Average
140,Student_140,9.7,74,40.7,Pass,D,Poor
141,Student_141,9.7,56,69.99,Pass,C,Average
151,Student_151,9.2,83,69.3,Pass,C,Average
155,Student_155,9.9,52,68.6,Pass,C,Average
166,Student_166,8.5,91,55.3,Pass,D,Average
179,Student_179,9.4,58,84.2,Pass,A,Good
183,Student_183,9.3,83,45.1,Pass,D,Poor
184,Student_184,8.9,60,83.0,Pass,A,Good
187,Student_187,8.4,77,40.7,Pass,D,Poor
192,Student_192,9.1,83,61.0,Pass,C,Average
193,Student_193,9.1,61,86.5,Pass,A,Excellent
198,Student_198,9.1,74,69.99,Pass,C,Average
199,Student_199,9.0,54,85.9,Pass,A,Excellent
204,Student_204,9.1,87,57.7,Pass,D,Average
220,Student_220,8.6,94,74.9,Pass,B,Good
227,Student_227,9.8,89,53.5,Pass,D,Average
229,Student_229,9.0,62,65.9,Pass,C,Average
231,Student_231,8.2,82,76.8,Pass,B,Good
241,Student_241,9.5,62,90.8,Pass,A+,Excellent
242,Student_242,9.6,92,95.1,Pass,A+,Excellent
243,Student_243,9.2,94,55.1,Pass,D,Average
246,Student_246,9.4,85,90.5,Pass,A+,Excellent
248,Student_248,9.7,87,86.6,Pass,A,Excellent
249,Student_249,9.7,56,79.4,Pass,B,Good
250,Student_250,8.7,54,50.6,Pass,D,Average
253,Student_253,8.7,100,96.2,Pass,A+,Excellent
257,Student_257,9.4,59,83.6,Pass,A,Good
